id,carat,cut,color,clarity,depth,table,x,y,z,price
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
171276,0.71,Premium,F,SI2,59.2,57.0,5.9,5.85,3.49,1881
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
26972,0.51,Premium,G,VVS2,62.6,58.0,5.14,5.08,3.2,1600
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
133197,0.23,Very Good,E,VVS1,62.5,59.0,3.89,3.94,2.44,489
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
112503,1.28,Premium,J,SI1,61.8,60.0,6.95,6.9,4.28,4827
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
45639,0.38,Ideal,E,VS2,61.9,55.0,4.63,4.67,2.87,866
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
57735,2.02,Very Good,D,SI2,62.8,59.0,8.06,7.99,5.03,17028
41617,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.44,2.73,729
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
181505,0.41,Ideal,E,SI1,62.4,55.0,4.77,4.76,2.97,969
82596,0.41,Good,G,VS2,63.7,56.0,4.71,4.68,2.99,870
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
112502,1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
155825,0.31,Ideal,D,VS2,60.6,56.0,4.41,4.37,2.66,942
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
145457,0.31,Premium,D,VS2,62.1,59.0,4.32,4.36,2.69,758
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
121611,1.02,Premium,H,SI1,62.0,62.0,6.45,6.47,4.02,5018
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
160476,1.58,Premium,D,SI2,62.2,58.0,7.55,7.51,4.68,10602
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
96585,0.9,Good,G,SI2,63.8,57.0,6.09,6.13,3.89,3160
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
132811,1.75,Premium,H,SI1,62.3,58.0,7.67,7.63,4.75,14119
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
185800,1.0,Premium,D,SI1,65.1,57.0,6.3,6.25,4.11,4956
6610,0.5,Ideal,D,SI1,60.6,56.0,5.17,5.14,3.12,1395
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
96326,0.49,Premium,I,SI2,59.8,58.0,5.15,5.12,3.06,847
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
103297,1.01,Good,H,SI1,62.6,61.0,6.38,6.32,3.97,4375
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
189197,0.73,Ideal,D,SI1,60.9,57.0,5.79,5.76,3.52,3495
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
158517,2.01,Premium,H,SI1,59.5,59.0,8.21,8.25,4.89,16960
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
86382,0.31,Ideal,D,VVS2,61.4,55.0,4.36,4.4,2.69,947
158422,0.42,Ideal,F,VVS2,62.3,56.0,4.78,4.81,2.99,1135
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
175688,0.31,Ideal,D,VVS2,61.6,55.0,4.37,4.4,2.7,803
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
172976,0.46,Ideal,E,VS2,62.0,57.0,4.9,4.92,3.05,1073
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
180130,0.72,Ideal,F,VS2,61.4,54.0,5.72,5.79,3.53,3172
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
90275,2.01,Very Good,G,SI2,62.5,59.0,7.96,8.02,5.03,16733
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
45222,1.06,Ideal,H,SI1,61.6,57.0,6.55,6.54,4.03,4959
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
45658,0.32,Ideal,G,VVS2,61.8,54.0,4.42,4.45,2.74,936
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
185838,0.7,Ideal,E,VS2,62.4,55.0,5.69,5.73,3.55,2896
142830,1.32,Premium,G,VS2,61.2,59.0,7.08,7.05,4.32,8115
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
86186,0.9,Very Good,H,SI2,61.9,58.0,6.13,6.2,3.82,3118
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
10694,1.1,Premium,F,SI2,60.9,56.0,6.7,6.66,4.07,5292
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
