id,carat,cut,color,clarity,depth,table,x,y,z,price
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
24316,0.33,Ideal,H,VVS2,61.9,55.0,4.48,4.46,2.77,854
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
43330,1.54,Ideal,H,VS1,61.8,55.0,7.38,7.42,4.57,12225
43359,1.01,Ideal,G,VVS2,62.0,57.0,6.39,6.41,3.98,8079
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
56370,0.53,Ideal,E,SI1,61.2,57.0,5.2,5.25,3.2,1397
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
53664,0.7,Ideal,F,VS1,61.7,55.0,5.71,5.73,3.53,3316
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
94805,0.32,Ideal,G,VVS1,62.4,56.0,4.37,4.39,2.74,815
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
62901,0.31,Premium,G,VVS1,58.6,58.0,4.55,4.51,2.65,1046
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
102398,0.32,Good,D,SI1,63.4,55.0,4.37,4.4,2.78,589
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
135122,1.04,Ideal,F,VS2,62.1,56.0,6.47,6.51,4.03,11844
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
165190,1.51,Premium,D,SI2,60.7,55.0,7.39,7.32,4.47,9632
29025,0.3,Very Good,F,SI2,62.1,58.0,4.25,4.29,2.65,394
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
97802,0.41,Premium,E,SI1,61.4,61.0,4.79,4.76,2.93,904
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
3692,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,435
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
23245,1.2,Premium,H,SI2,62.7,61.0,6.72,6.66,4.18,4788
125553,2.09,Very Good,I,VS2,60.9,58.0,8.23,8.18,5.01,16383
38269,0.6,Ideal,F,VS1,59.9,57.0,5.56,5.54,3.32,2167
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
123789,0.4,Ideal,F,VS1,60.5,57.0,4.8,4.77,2.9,990
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
19302,0.74,Very Good,E,VS2,61.4,58.0,5.79,5.84,3.57,2996
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
65518,1.05,Ideal,F,VVS2,62.7,57.0,6.47,6.44,4.05,8722
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
165063,0.7,Premium,J,SI2,60.8,60.0,5.76,5.73,3.49,1999
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
50740,1.01,Very Good,H,SI1,63.5,59.0,6.3,6.37,4.02,5125
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
30454,1.53,Premium,G,VS2,61.6,58.0,7.41,7.38,4.56,12499
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
97050,1.22,Premium,G,VS2,61.1,58.0,6.86,6.91,4.21,8014
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
112563,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.85,2.94,1179
5455,0.55,Ideal,D,VS1,61.2,56.0,5.25,5.29,3.23,2016
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
