id,carat,cut,color,clarity,depth,table,x,y,z,price
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
43079,0.35,Premium,E,SI2,60.9,58.0,4.49,4.55,2.75,630
146958,1.5,Very Good,I,VVS2,62.7,55.0,7.28,7.33,4.58,11234
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
140873,0.4,Ideal,J,VVS1,62.6,56.0,4.7,4.74,2.96,826
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
118550,0.44,Ideal,F,IF,61.2,56.0,4.92,4.95,3.02,1394
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
189194,1.03,Ideal,G,SI2,62.3,57.0,6.48,6.43,4.02,3662
138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
110955,0.3,Ideal,F,VVS2,61.4,55.0,4.34,4.37,2.67,945
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
113106,0.55,Ideal,G,VVS2,61.7,56.0,5.25,5.27,3.25,2001
173617,0.32,Ideal,I,VS1,61.8,55.0,4.43,4.41,2.73,628
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
82114,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.43,2.69,710
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
6732,0.3,Ideal,H,VS2,61.9,57.0,4.27,4.3,2.65,506
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
9575,1.02,Ideal,I,SI2,62.2,56.0,6.44,6.4,3.99,4167
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
169125,2.3,Ideal,J,VS2,62.4,57.0,8.41,8.46,5.27,15413
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
135849,2.03,Very Good,H,SI2,63.1,57.0,8.06,7.99,5.04,15306
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
19733,1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
106006,0.71,Premium,G,VS2,62.8,57.0,5.69,5.66,3.57,2532
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
14372,1.13,Ideal,G,VS2,61.8,57.0,6.68,6.72,4.14,6606
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
189845,1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
111207,0.7,Good,G,VS1,61.1,60.0,5.66,5.64,3.46,2714
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
130187,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.29,2.66,814
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
82675,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.77,2.95,791
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78,1267
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
53069,1.01,Very Good,I,SI1,63.3,60.0,6.38,6.34,4.02,3828
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
50907,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.24,3.24,1634
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
158948,0.5,Very Good,G,VS2,62.1,62.0,5.06,5.1,3.14,1340
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
158623,0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25,1272
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
53793,1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
79302,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.39,2.73,648
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
74051,0.51,Very Good,H,VS2,62.9,54.0,5.1,5.12,3.21,1439
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
