id,carat,cut,color,clarity,depth,table,x,y,z,price
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
77550,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.45,3.99,4558
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
67074,1.09,Ideal,G,VVS2,61.3,57.0,6.67,6.6,4.07,8797
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
28418,0.32,Ideal,G,VS1,62.1,57.0,4.35,4.38,2.71,645
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
138661,0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
35922,1.01,Ideal,D,VS2,61.5,56.0,6.48,6.44,3.97,7127
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
1765,1.0,Very Good,E,VS2,63.1,57.0,6.34,6.3,3.99,6332
2906,1.02,Premium,D,SI2,61.9,58.0,6.34,6.38,3.94,4381
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
163829,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.69,3.57,2818
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
124828,1.24,Ideal,G,VS1,62.2,55.0,6.86,6.89,4.28,9681
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
138953,1.51,Premium,H,VS1,62.7,59.0,7.31,7.26,4.57,10769
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
140309,0.32,Ideal,E,VVS2,61.6,55.0,4.41,4.42,2.72,842
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
65706,1.0,Good,F,SI1,64.0,58.0,6.28,6.33,4.04,5285
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
97402,0.34,Very Good,J,SI1,62.8,56.0,4.44,4.47,2.8,468
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
137610,1.05,Good,G,SI1,63.9,58.0,6.4,6.45,4.1,4737
69953,0.55,Ideal,D,VS1,61.2,56.0,5.32,5.3,3.25,1996
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
39972,1.52,Premium,D,VS2,61.2,56.0,7.5,7.4,4.55,17153
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
3719,0.3,Ideal,D,VS2,62.4,56.0,4.25,4.3,2.67,536
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
80002,0.51,Ideal,G,VS1,61.5,56.0,5.16,5.2,3.18,1662
172,0.55,Very Good,D,SI1,60.7,59.0,5.31,5.29,3.23,1949
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
125238,1.1,Ideal,E,SI2,61.2,56.0,6.66,6.7,4.09,4504
53816,0.32,Ideal,I,VVS1,62.3,55.0,4.41,4.38,2.74,756
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
56228,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
88904,1.24,Ideal,G,VS1,62.3,56.0,6.88,6.92,4.31,9548
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
40107,0.3,Very Good,H,SI1,61.4,58.0,4.31,4.33,2.66,421
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
47195,1.25,Ideal,J,SI1,61.9,55.0,6.89,6.93,4.27,5497
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
129032,1.0,Fair,G,SI2,66.0,54.0,6.2,6.12,4.1,3662
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
32174,0.32,Ideal,G,VS1,62.2,54.0,4.36,4.39,2.72,800
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
188732,1.56,Ideal,J,VS2,61.0,56.0,7.5,7.53,4.59,8203
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
189726,0.9,Very Good,F,SI2,62.0,61.0,6.1,6.13,3.79,3468
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
77432,2.06,Ideal,I,SI2,61.8,56.0,8.13,8.19,5.05,12416
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
134811,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.24,3.22,1907
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
29052,0.71,Premium,G,VS2,62.7,60.0,5.68,5.7,3.56,2378
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
70067,0.65,Very Good,D,VS2,61.4,59.0,5.59,5.64,3.43,2358
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
139880,1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
33608,0.3,Ideal,G,VVS2,60.9,57.0,4.33,4.37,2.64,614
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
23169,0.72,Ideal,F,VS2,62.1,57.0,5.72,5.78,3.57,2733
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
162577,0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
153297,1.21,Very Good,G,SI2,60.1,57.0,6.91,6.98,4.17,6017
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
