id,carat,cut,color,clarity,depth,table,x,y,z,price
130983,0.35,Good,J,SI1,64.0,56.0,4.53,4.49,2.87,453
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
159005,0.34,Ideal,H,VS2,62.0,55.0,4.5,4.52,2.79,568
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
91924,1.01,Premium,G,SI1,59.6,60.0,6.58,6.54,3.89,5281
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
149387,1.6,Very Good,G,VVS2,63.5,58.0,7.38,7.31,4.67,16603
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
169805,1.07,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,6261
56716,1.56,Premium,F,SI1,60.1,60.0,7.57,7.5,4.54,11299
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
25859,2.03,Premium,H,SI1,60.8,61.0,8.2,8.14,4.99,15318
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
180469,0.83,Ideal,E,SI1,61.9,55.0,6.06,6.01,3.75,3249
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
112967,0.72,Very Good,J,SI1,63.1,58.0,5.73,5.75,3.63,1970
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
77644,0.42,Ideal,G,SI1,62.0,57.0,4.79,4.74,2.95,945
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
62418,0.9,Good,E,SI2,62.2,61.0,6.14,6.1,3.81,3531
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
155406,1.01,Very Good,H,SI1,63.4,56.0,6.32,6.37,4.03,4884
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
95841,1.5,Premium,H,SI1,62.4,58.0,7.27,7.32,4.55,9735
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
192777,1.13,Ideal,F,VS2,60.7,57.0,6.72,6.75,4.08,7409
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
87923,1.73,Premium,F,SI1,61.3,59.0,7.67,7.64,4.69,13132
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
11004,0.32,Premium,F,VS2,60.0,58.0,4.44,4.4,2.66,828
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
9103,0.79,Very Good,D,SI2,61.6,60.0,5.99,5.94,3.67,2443
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
14245,1.51,Very Good,I,VS2,62.8,59.0,7.23,7.27,4.56,9254
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
90506,0.7,Very Good,G,VS2,63.1,58.0,5.64,5.63,3.56,2137
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
164790,1.7,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9624
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
180125,0.78,Ideal,G,SI2,61.3,55.0,5.95,5.98,3.65,2358
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
14592,0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
12314,1.21,Ideal,G,VVS2,60.3,57.0,6.96,6.92,4.18,9556
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
