id,carat,cut,color,clarity,depth,table,x,y,z,price
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
44390,0.3,Very Good,E,SI1,62.8,58.0,4.27,4.24,2.67,675
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
154645,0.72,Ideal,G,VVS2,61.9,55.0,5.77,5.75,3.57,3575
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
122685,1.02,Ideal,G,VS1,61.2,57.0,6.49,6.53,3.99,7592
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
151217,1.02,Premium,H,SI1,62.2,59.0,6.48,6.44,4.02,4884
178319,0.3,Ideal,H,VS2,61.3,56.0,4.33,4.35,2.66,491
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
188425,0.31,Very Good,G,SI2,63.0,56.0,4.3,4.32,2.72,408
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
26768,0.43,Premium,I,SI1,61.3,58.0,4.83,4.82,2.96,803
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
91052,0.31,Ideal,G,IF,62.4,55.0,4.34,4.37,2.72,924
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
192972,0.33,Ideal,I,IF,62.7,55.0,4.41,4.43,2.77,694
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
121475,1.5,Premium,I,VS2,61.3,58.0,7.32,7.37,4.49,8904
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
31502,2.01,Good,F,SI2,63.3,57.0,7.89,8.01,5.02,13853
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
45952,0.9,Very Good,I,VS2,63.1,60.0,6.16,6.09,3.86,3536
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
124819,0.32,Ideal,G,VS1,61.7,55.0,4.39,4.42,2.72,645
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
108711,0.92,Very Good,I,SI1,62.8,58.0,6.12,6.19,3.86,3345
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
149696,0.7,Ideal,G,VS1,61.0,57.0,5.72,5.76,3.49,3033
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
59397,0.76,Very Good,H,SI2,61.9,61.0,5.79,5.86,3.61,2162
134527,0.9,Very Good,F,SI1,63.0,57.0,6.18,6.23,3.9,4065
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
155459,1.19,Good,E,SI2,61.2,61.0,6.83,6.83,4.18,5147
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
136207,0.45,Ideal,G,VVS1,60.9,57.0,4.95,4.97,3.05,1264
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
119479,0.42,Premium,E,SI1,61.9,57.0,4.79,4.77,2.96,945
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
33209,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.53,2.8,787
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
157731,0.4,Very Good,G,SI2,61.8,59.0,4.72,4.76,2.93,798
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
65061,2.04,Ideal,H,SI1,62.4,57.0,8.14,8.06,5.06,13320
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
47283,2.07,Ideal,J,VS2,61.6,57.0,8.22,8.19,5.05,15235
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
46730,1.01,Very Good,H,SI1,63.7,60.0,6.31,6.24,3.99,4432
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
174238,0.31,Good,F,VS2,61.9,61.0,4.28,4.34,2.67,583
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
97221,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,640
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
180697,0.7,Premium,F,SI1,60.9,60.0,5.75,5.72,3.49,2383
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
158209,0.7,Premium,F,VS1,62.9,58.0,5.7,5.67,3.57,2874
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
161459,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.41,4.0,5132
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
134859,0.7,Good,E,SI2,63.3,64.0,5.68,5.57,3.54,2225
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
179239,0.41,Ideal,G,VS2,62.4,55.0,4.75,4.77,2.97,789
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
123287,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.09,3.12,1711
183574,1.72,Premium,J,SI1,62.4,57.0,7.64,7.59,4.75,9304
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
176116,1.51,Fair,H,SI2,66.0,61.0,7.05,6.99,4.63,5865
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
113482,0.5,Good,D,SI1,60.0,63.0,5.1,5.06,3.06,1365
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
2123,1.01,Fair,G,VS1,64.9,60.0,6.34,6.23,4.05,6356
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
86276,2.01,Very Good,J,VVS2,60.6,60.0,8.11,8.18,4.91,18172
177476,0.46,Fair,E,SI1,65.3,57.0,4.81,4.75,3.13,1059
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
